timestamp,gas_price
2022-12-12 15:12:47,13482498831
2022-12-12 16:08:11,17533531817
2022-12-12 17:03:59,12481505508
2022-12-12 17:59:59,13325108004
2022-12-12 18:55:11,13211683493
2022-12-12 19:50:35,15474945403
2022-12-12 20:45:47,12579598226
2022-12-12 21:41:11,12528793297
2022-12-12 22:37:11,13740112254
2022-12-12 23:32:23,12470237225
2022-12-13 00:27:59,13538529810
2022-12-13 01:23:11,12639254958
2022-12-13 02:18:35,14342341683
2022-12-13 03:14:23,12912064517
2022-12-13 04:09:35,13960719751
2022-12-13 05:05:23,29007251207
2022-12-13 06:02:35,40922009835
2022-12-13 06:58:35,22173399116
2022-12-13 07:53:59,18635214880
2022-12-13 08:49:47,24075020955
2022-12-13 09:45:11,24065570796
2022-12-13 10:40:35,28072867513
2022-12-13 11:35:47,14735760672
2022-12-13 12:31:11,13575007662
2022-12-13 13:26:47,19019145411
2022-12-13 14:22:23,23401400108
2022-12-13 15:17:59,15058419978
2022-12-13 16:13:23,13717936332
2022-12-13 17:08:47,21448446821
2022-12-13 18:04:23,16141609107
2022-12-13 18:59:35,11808453695
2022-12-13 19:54:47,12490979912
2022-12-13 20:50:11,12610309206
2022-12-13 21:45:23,12631354621
2022-12-13 22:41:11,12888372881
2022-12-13 23:36:59,13837105285
2022-12-14 00:32:35,12490074019
2022-12-14 01:28:23,13517330209
2022-12-14 02:24:23,12051190657
2022-12-14 03:19:35,12877844804
2022-12-14 04:15:11,12905478413
2022-12-14 05:10:35,24854442905
2022-12-14 06:06:47,18855908803
2022-12-14 07:01:59,15282992219
2022-12-14 07:57:11,14476362556
2022-12-14 08:52:23,14912574051
2022-12-14 09:47:59,16774760006
2022-12-14 10:43:35,24110407523
2022-12-14 11:38:47,24676599722
2022-12-14 12:34:11,14657538758
2022-12-14 13:29:23,12997207694
2022-12-14 14:24:59,14631507119
2022-12-14 15:20:23,12004138307
2022-12-14 16:15:59,13048035556
2022-12-14 17:11:47,11744029169
2022-12-14 18:07:23,13439760518
2022-12-14 19:02:35,11785307423
2022-12-14 19:57:59,11130043539
2022-12-14 20:53:35,12357231995
2022-12-14 21:49:23,11363955823
2022-12-14 22:45:11,12418914397
2022-12-14 23:40:47,12225257912
2022-12-15 00:36:11,11764230498
2022-12-15 01:31:35,14103124640
2022-12-15 02:27:11,12311648083
2022-12-15 03:23:11,12345650297
2022-12-15 04:18:23,12677353061
2022-12-15 05:13:47,25866515229
2022-12-15 06:09:11,20263085594
2022-12-15 07:04:35,40870935042
2022-12-15 08:00:11,18303598824
2022-12-15 08:55:47,28239011175
2022-12-15 09:51:23,17969259650
2022-12-15 10:46:59,26262528007
2022-12-15 11:42:11,23115125524
2022-12-15 12:37:47,31085024960
2022-12-15 13:33:11,20585529655
2022-12-15 14:28:47,15920348332
2022-12-15 15:24:35,14017998199
2022-12-15 16:19:47,14027893388
2022-12-15 17:14:59,12238252972
2022-12-15 18:10:23,11402287540
2022-12-15 19:05:59,17815083101
2022-12-15 20:01:11,12770987087
2022-12-15 20:56:35,12330086047
2022-12-15 21:52:23,13316543095
2022-12-15 22:47:59,11298862435
2022-12-15 23:43:35,12441910744
2022-12-16 00:38:47,16488458388
2022-12-16 01:34:23,13477144180
2022-12-16 02:29:47,16226987769
2022-12-16 03:24:59,14669002280
2022-12-16 04:20:47,17335760085
2022-12-16 05:15:59,16671922641
2022-12-16 06:11:23,28159788205
2022-12-16 07:06:59,34934866539
2022-12-16 08:02:47,26888086466
2022-12-16 08:57:59,27291397493
2022-12-16 09:53:23,23248957384
2022-12-16 10:48:47,14222636563
2022-12-16 11:44:35,16584953012
2022-12-16 12:40:59,15029772096
2022-12-16 13:36:35,14165146015
2022-12-16 14:32:11,12617437360
2022-12-16 15:27:47,21477293216
2022-12-16 16:23:11,15902278249
2022-12-16 17:18:35,13046605276
2022-12-16 18:13:59,12352406731
2022-12-16 19:09:35,11997141172
2022-12-16 20:04:59,14978759818
2022-12-16 21:00:11,12390185234
2022-12-16 21:55:47,12779628893
2022-12-16 22:51:23,12620788518
2022-12-16 23:46:47,15109669389
2022-12-17 00:42:11,12859155509
2022-12-17 01:37:47,12367036651
2022-12-17 02:32:59,11691978658
2022-12-17 03:28:59,13049221569
2022-12-17 04:24:23,11459832298
2022-12-17 05:19:35,12222845338
2022-12-17 06:15:11,12345218966
2022-12-17 07:10:47,14080034823
2022-12-17 08:06:23,16404957328
2022-12-17 09:01:35,16057384876
2022-12-17 09:56:47,11290286197
2022-12-17 10:51:59,15943588074
2022-12-17 11:47:35,10944181612
2022-12-17 12:43:35,11473092045
2022-12-17 13:39:23,11254039338
2022-12-17 14:34:59,20285461395
2022-12-17 15:30:11,20518898257
2022-12-17 16:25:47,15801718660
2022-12-17 17:21:11,13191744217
2022-12-17 18:16:47,18511241539
2022-12-17 19:12:35,15741876733
2022-12-17 20:08:11,12170983464
2022-12-17 21:03:47,12692031320
2022-12-17 21:59:23,13381331149
2022-12-17 22:54:59,11945873981
2022-12-17 23:50:59,13043996983
2022-12-18 00:46:11,12782118510
2022-12-18 01:41:35,11229106783
2022-12-18 02:36:47,12033824146
2022-12-18 03:31:59,11898531287
2022-12-18 04:27:35,11900854306
2022-12-18 05:23:11,12054754465
2022-12-18 06:18:35,13812514362
2022-12-18 07:13:47,15966074491
2022-12-18 08:08:59,16684845256
2022-12-18 09:04:11,11768525229
2022-12-18 09:59:35,22924269630
2022-12-18 10:54:59,15485807355
2022-12-18 11:50:23,11893261338
2022-12-18 12:46:11,12508023069
2022-12-18 13:41:35,13725586244
2022-12-18 14:37:23,12443381761
2022-12-18 15:32:59,11508268252
2022-12-18 16:28:59,10566724216
2022-12-18 17:24:23,10465422752
2022-12-18 18:19:59,9689906764
2022-12-18 19:15:23,12813530913
2022-12-18 20:10:47,10009674967
2022-12-18 21:05:59,10206476728
2022-12-18 22:01:23,11460622228
2022-12-18 22:56:35,10972795261
2022-12-18 23:52:23,11843504025
2022-12-19 00:47:59,12342968492
2022-12-19 01:43:11,11394846573
2022-12-19 02:39:11,10871214064
2022-12-19 03:34:35,10477952464
2022-12-19 04:29:59,11733902188
2022-12-19 05:25:11,18380915716
2022-12-19 06:20:23,33980761112
2022-12-19 07:15:47,14963123246
2022-12-19 08:11:11,22945631781
2022-12-19 09:06:47,17282084390
2022-12-19 10:01:59,16480935903
2022-12-19 10:57:23,17555024916
2022-12-19 11:52:47,13055914478
2022-12-19 12:48:23,16983089125
2022-12-19 13:44:35,16101339841
2022-12-19 14:39:59,29330795875
2022-12-19 15:35:23,12491418525
2022-12-19 16:31:11,11862451344
2022-12-19 17:26:35,11360282002
2022-12-19 18:21:47,10592877375
2022-12-19 19:17:35,12878838684
2022-12-19 20:13:11,11684832169
2022-12-19 21:08:35,11161425412
2022-12-19 22:03:47,11291336699
2022-12-19 22:59:11,11564639936
2022-12-19 23:54:23,12480803415
2022-12-20 00:49:59,11157897419
2022-12-20 01:45:11,10374207802
2022-12-20 02:40:47,11923769714
2022-12-20 03:36:23,11487010094
2022-12-20 04:31:47,15439949254
2022-12-20 05:26:59,12146217475
2022-12-20 06:22:35,16494642258
2022-12-20 07:17:47,19849356259
2022-12-20 08:13:35,21024766515
2022-12-20 09:08:47,16200069710
2022-12-20 10:04:47,30928903872
2022-12-20 11:00:23,20554830642
2022-12-20 11:55:35,19381995332
2022-12-20 12:51:11,14766457606
2022-12-20 13:46:35,14077770225
2022-12-20 14:41:47,13606260978
2022-12-20 15:37:11,12547183024
2022-12-20 16:32:23,10340421745
2022-12-20 17:27:47,14923634215
2022-12-20 18:22:59,12236006917
2022-12-20 19:18:47,12770778404
2022-12-20 20:14:35,13091283230
2022-12-20 21:09:59,23007241681
2022-12-20 22:05:23,11398116562
2022-12-20 23:00:35,12238515185
2022-12-20 23:55:47,11813930950
2022-12-21 00:50:59,11525995896
2022-12-21 01:46:11,12120694346
2022-12-21 02:41:35,11005463301
2022-12-21 03:37:23,17561047382
2022-12-21 04:33:11,12315682512
2022-12-21 05:28:59,15427938739
2022-12-21 06:24:35,12227917676
2022-12-21 07:19:47,13428868261
2022-12-21 08:15:11,33255432874
2022-12-21 09:10:23,27285241389
2022-12-21 10:05:47,14872828421
2022-12-21 11:01:35,25854454116
2022-12-21 11:56:47,12408101589
2022-12-21 12:52:23,14108798029
2022-12-21 13:48:23,12086766933
2022-12-21 14:43:59,11263913362
2022-12-21 15:39:47,10248543624
2022-12-21 16:34:59,18613968439
2022-12-21 17:30:23,12152006007
2022-12-21 18:25:47,10538959156
2022-12-21 19:21:11,12164511725
2022-12-21 20:16:23,11577411131
2022-12-21 21:11:35,10466368940
2022-12-21 22:06:59,9654782142
2022-12-21 23:02:35,10285767852
2022-12-21 23:57:47,11577330771
2022-12-22 00:53:23,10693455941
2022-12-22 01:48:35,10479292570
2022-12-22 02:43:47,10339108980
2022-12-22 03:39:11,11356402190
2022-12-22 04:34:59,17627882573
2022-12-22 05:30:23,18522582858
2022-12-22 06:25:47,23734016950
2022-12-22 07:21:23,19108038193
2022-12-22 08:16:47,18552576070
2022-12-22 09:12:11,17595001947
2022-12-22 10:07:47,14237636490
2022-12-22 11:02:59,23177902922
2022-12-22 11:58:23,15311484564
2022-12-22 12:53:35,13868865819
2022-12-22 13:48:59,14144303135
2022-12-22 14:44:11,14515578492
2022-12-22 15:39:23,12827934467
2022-12-22 16:34:35,11409906743
2022-12-22 17:30:11,12114503845
2022-12-22 18:25:59,11750295355
2022-12-22 19:21:23,9951106541
2022-12-22 20:17:11,12015138628
2022-12-22 21:12:23,10315553100
2022-12-22 22:07:35,11673968462
2022-12-22 23:02:47,12306435109
2022-12-22 23:57:59,10731400659
2022-12-23 00:53:11,12143342270
2022-12-23 01:48:35,10546418013
2022-12-23 02:43:47,11793147828
2022-12-23 03:39:11,11011764469
2022-12-23 04:34:35,11326081646
2022-12-23 05:29:47,13307307290
2022-12-23 06:25:23,13473261137
2022-12-23 07:20:59,12155283465
2022-12-23 08:16:11,21354550472
2022-12-23 09:11:35,20431937754
2022-12-23 10:06:47,30966375938
2022-12-23 11:01:59,18682502826
2022-12-23 11:57:11,10407393156
2022-12-23 12:52:35,10807943251
2022-12-23 13:47:47,10332050558
2022-12-23 14:42:59,22227598781
2022-12-23 15:38:35,10408607611
2022-12-23 16:33:59,10468337763
2022-12-23 17:29:23,10960154484
2022-12-23 18:24:47,11311207545
2022-12-23 19:19:59,11409359965
2022-12-23 20:15:35,10639629331
2022-12-23 21:11:35,9981186749
2022-12-23 22:07:11,10954316210
2022-12-23 23:02:23,10804504984
2022-12-23 23:57:59,9535496706
2022-12-24 00:53:11,9528898073
2022-12-24 01:48:35,10777160514
2022-12-24 02:43:47,10671410020
2022-12-24 03:39:35,11083081136
2022-12-24 04:35:11,9451787626
2022-12-24 05:30:47,13458640965
2022-12-24 06:26:11,10080531034
2022-12-24 07:21:35,26219151452
2022-12-24 08:17:11,11587735672
2022-12-24 09:12:23,14642323470
2022-12-24 10:07:35,10252977735
2022-12-24 11:03:11,11132378728
2022-12-24 11:58:59,11939727617
2022-12-24 12:54:35,10329777745
2022-12-24 13:49:47,10324671432
2022-12-24 14:45:23,9046468393
2022-12-24 15:40:35,9842725874
2022-12-24 16:35:59,10203683139
2022-12-24 17:31:11,8748844226
2022-12-24 18:26:35,9727417241
2022-12-24 19:21:47,10024278490
2022-12-24 20:16:59,9841137596
2022-12-24 21:12:47,9162723671
2022-12-24 22:08:23,9800432070
2022-12-24 23:03:59,9649502267
2022-12-24 23:59:11,9206596942
2022-12-25 00:54:59,11003395524
2022-12-25 01:50:11,12327613441
2022-12-25 02:46:11,11849320165
2022-12-25 03:41:59,10261275074
2022-12-25 04:37:59,10459176217
2022-12-25 05:33:11,9430317168
2022-12-25 06:28:23,9676731811
2022-12-25 07:23:47,13031935127
2022-12-25 08:19:11,13605813599
2022-12-25 09:14:47,11092541829
2022-12-25 10:10:11,13003444809
2022-12-25 11:05:35,24461260479
2022-12-25 12:00:59,11321321320
2022-12-25 12:56:23,10375820383
2022-12-25 13:51:35,9997741490
2022-12-25 14:46:47,8805808289
2022-12-25 15:42:11,10883106111
2022-12-25 16:37:23,8941350181
2022-12-25 17:32:59,9941208402
2022-12-25 18:28:47,9962986011
2022-12-25 19:23:59,9581720875
2022-12-25 20:19:35,10511010403
2022-12-25 21:15:35,10704785291
2022-12-25 22:10:47,11767325034
2022-12-25 23:06:11,10228339882
2022-12-26 00:01:23,11166619973
2022-12-26 00:56:35,9681517997
2022-12-26 01:51:59,9741049396
2022-12-26 02:47:35,9889985700
2022-12-26 03:42:59,9718332109
2022-12-26 04:38:59,8940796763
2022-12-26 05:34:23,11546781778
2022-12-26 06:30:23,13968533237
2022-12-26 07:25:35,10953074375
2022-12-26 08:21:11,12728625403
2022-12-26 09:16:35,15291930453
2022-12-26 10:11:59,11272489916
2022-12-26 11:07:23,30103482376
2022-12-26 12:02:35,9938505805
2022-12-26 12:58:11,11522612209
2022-12-26 13:53:59,10283380561
2022-12-26 14:49:35,11248533690
2022-12-26 15:44:59,11024853477
2022-12-26 16:40:47,14290858118
2022-12-26 17:36:23,21657967907
2022-12-26 18:31:59,11172816372
2022-12-26 19:27:47,10937279944
2022-12-26 20:23:23,20645512482
2022-12-26 21:18:59,15237051694
2022-12-26 22:14:23,10168925365
2022-12-26 23:09:59,11631527070
2022-12-27 00:05:23,11037713700
2022-12-27 01:01:11,11909588760
2022-12-27 01:56:35,12407371809
2022-12-27 02:51:59,15093589117
2022-12-27 03:47:11,10636067331
2022-12-27 04:43:11,10726816158
2022-12-27 05:38:47,10952366624
2022-12-27 06:34:11,11098150869
2022-12-27 07:29:35,10789333592
2022-12-27 08:25:23,15013323393
2022-12-27 09:20:35,13315649732
2022-12-27 10:15:59,16599833841
2022-12-27 11:11:23,40409170142
2022-12-27 12:06:59,14371001088
2022-12-27 13:02:23,17081624809
2022-12-27 13:57:59,64044976019
2022-12-27 14:53:35,15129804615
2022-12-27 15:48:59,13425468091
2022-12-27 16:44:11,12631161665
2022-12-27 17:39:23,13242434623
2022-12-27 18:34:35,13272487195
2022-12-27 19:29:59,14362047111
2022-12-27 20:25:35,11674805797
2022-12-27 21:21:11,11844550245
2022-12-27 22:16:47,13891471296
2022-12-27 23:12:35,14459338989
2022-12-28 00:07:59,12654870808
2022-12-28 01:03:23,12926236970
2022-12-28 01:58:35,11380929442
2022-12-28 02:53:59,12388676908
2022-12-28 03:49:23,11379609286
2022-12-28 04:44:59,12544402512
2022-12-28 05:40:11,12017757888
2022-12-28 06:35:35,18068989604
2022-12-28 07:30:47,14507637692
2022-12-28 08:26:11,18474081661
2022-12-28 09:21:23,19493807354
2022-12-28 10:16:47,20394846771
2022-12-28 11:12:23,16812079484
2022-12-28 12:07:47,24806017027
2022-12-28 13:03:11,17692418672
2022-12-28 13:59:11,14783241799
2022-12-28 14:54:23,17241001978
2022-12-28 15:49:35,14038199661
2022-12-28 16:44:59,11539712221
2022-12-28 17:40:47,12673820356
2022-12-28 18:36:11,12406696345
2022-12-28 19:31:47,13667411646
2022-12-28 20:26:59,14164993119
2022-12-28 21:22:23,13726243715
2022-12-28 22:18:23,12524498125
2022-12-28 23:13:47,12453010604
2022-12-29 00:09:23,13034463724
2022-12-29 01:04:47,13300790189
2022-12-29 02:00:35,16053397567
2022-12-29 02:55:59,13694355438
2022-12-29 03:51:47,14254303392
2022-12-29 04:47:11,12994837769
2022-12-29 05:42:23,15740074262
2022-12-29 06:37:59,17487808829
2022-12-29 07:33:47,17989704440
2022-12-29 08:29:11,15538665291
2022-12-29 09:24:35,18610370666
2022-12-29 10:20:11,18298096821
2022-12-29 11:15:47,22638616593
2022-12-29 12:11:23,21255207276
2022-12-29 13:06:35,17487934275
2022-12-29 14:02:11,15326327171
2022-12-29 14:57:23,16097357413
2022-12-29 15:52:35,13913098429
2022-12-29 16:47:47,15546675829
2022-12-29 17:42:59,13697576916
2022-12-29 18:38:11,14203850215
2022-12-29 19:33:23,32428147086
2022-12-29 20:28:47,11738495789
2022-12-29 21:23:59,14923745529
2022-12-29 22:19:35,14818462387
2022-12-29 23:14:47,13176999616
2022-12-30 00:10:23,16233192993
2022-12-30 01:05:35,12952301576
2022-12-30 02:01:35,12516404332
2022-12-30 02:56:59,11554951564
2022-12-30 03:52:35,14044380770
2022-12-30 04:48:35,14061324497
2022-12-30 05:44:11,16000676890
2022-12-30 06:39:35,14903000114
2022-12-30 07:34:47,16384782998
2022-12-30 08:30:11,18912745024
2022-12-30 09:25:35,21423106966
2022-12-30 10:20:59,16812831402
2022-12-30 11:17:35,16700568796
2022-12-30 12:12:59,34763425275
2022-12-30 13:08:35,18710405943
2022-12-30 14:04:11,17633889285
2022-12-30 14:59:23,29518107128
2022-12-30 15:54:35,20997315607
2022-12-30 16:49:47,20045037277
2022-12-30 17:44:59,14766735321
2022-12-30 18:40:23,13915067550
2022-12-30 19:36:11,20087099401
2022-12-30 20:31:47,13369805884
2022-12-30 21:27:47,14802086262
2022-12-30 22:23:11,17143303447
2022-12-30 23:18:47,14966462495
2022-12-31 00:13:59,15402224089
2022-12-31 01:09:23,13224428976
2022-12-31 02:04:59,16801759087
2022-12-31 03:00:23,15858423141
2022-12-31 03:55:59,14403123614
2022-12-31 04:51:11,14967668891
2022-12-31 05:46:47,13328830877
2022-12-31 06:42:59,14255843748
2022-12-31 07:38:23,15892095461
2022-12-31 08:33:47,15564674447
2022-12-31 09:29:11,15388935444
2022-12-31 10:24:23,24073577834
2022-12-31 11:19:47,14399422235
2022-12-31 12:15:11,13757013729
2022-12-31 13:10:23,14212788307
2022-12-31 14:05:35,15527481683
2022-12-31 15:01:11,14367458494
2022-12-31 15:56:35,13169287101
2022-12-31 16:52:11,13346659153
2022-12-31 17:47:23,12986880981
2022-12-31 18:42:59,14539817524
2022-12-31 19:38:11,13656793617
2022-12-31 20:33:35,13353508211
2022-12-31 21:28:47,13100147547
2022-12-31 22:24:11,12776900334
2022-12-31 23:19:23,13774452655
2023-01-01 00:14:47,12291528149
2023-01-01 01:10:23,13648839130
2023-01-01 02:05:59,13698278956
2023-01-01 03:01:23,12929468550
2023-01-01 03:56:47,12864663166
2023-01-01 04:52:11,12219098994
2023-01-01 05:47:35,12031285001
2023-01-01 06:42:47,12497491141
2023-01-01 07:38:35,14004321113
2023-01-01 08:34:23,12799441749
2023-01-01 09:29:47,11733179242
2023-01-01 10:25:11,12708637633
2023-01-01 11:20:23,13149674649
2023-01-01 12:15:35,15069934453
2023-01-01 13:11:11,12965853544
2023-01-01 14:06:47,17670026063
2023-01-01 15:01:59,22945142539
2023-01-01 15:57:23,17718914511
2023-01-01 16:52:35,12781355269
2023-01-01 17:47:47,14185220204
2023-01-01 18:43:11,12523266191
2023-01-01 19:38:23,12689211055
2023-01-01 20:33:47,13188157726
2023-01-01 21:29:23,12726008687
2023-01-01 22:24:47,13698819755
2023-01-01 23:20:23,14128858124
2023-01-02 00:15:35,12806092204
2023-01-02 01:11:11,13003806429
2023-01-02 02:06:47,14276440528
2023-01-02 03:02:23,12585631416
2023-01-02 03:57:35,12005852561
2023-01-02 04:53:11,13997852484
2023-01-02 05:48:47,12966342818
2023-01-02 06:43:59,14644269313
2023-01-02 07:39:11,17505304465
2023-01-02 08:34:47,14223124645
2023-01-02 09:30:11,15612278834
2023-01-02 10:25:59,18372567959
2023-01-02 11:21:35,21543909356
2023-01-02 12:16:59,19744786584
2023-01-02 13:12:23,39903976456
2023-01-02 14:07:47,16519245648
2023-01-02 15:03:11,21630873966
2023-01-02 15:58:23,18730712114
2023-01-02 16:53:47,14141899454
2023-01-02 17:49:35,13675150009
2023-01-02 18:44:47,16071753353
2023-01-02 19:40:11,16660684496
2023-01-02 20:35:23,13446001590
2023-01-02 21:30:35,12924107791
2023-01-02 22:26:11,13225411160
2023-01-02 23:22:11,13796013885
2023-01-03 00:17:23,13658672781
2023-01-03 01:12:47,13067416560
2023-01-03 02:07:59,13937446417
2023-01-03 03:03:35,13471205305
2023-01-03 03:58:59,15762568762
2023-01-03 04:54:23,13516654925
2023-01-03 05:49:47,13895427814
2023-01-03 06:45:23,23465928304
2023-01-03 07:40:47,20147486506
2023-01-03 08:36:23,21490032106
2023-01-03 09:31:47,35114379166
2023-01-03 10:27:23,16912967884
2023-01-03 11:22:59,16102565083
2023-01-03 12:18:23,18379637206
2023-01-03 13:13:47,23873285331
2023-01-03 14:09:11,22535183580
2023-01-03 15:04:47,21347120437
2023-01-03 15:59:59,18239907135
2023-01-03 16:55:23,15750200935
2023-01-03 17:50:59,15613100757
2023-01-03 18:46:35,13518999675
2023-01-03 19:42:11,15216494994
2023-01-03 20:37:47,14300746508
2023-01-03 21:33:11,13291035989
2023-01-03 22:28:23,13985879684
2023-01-03 23:23:47,13765507894
2023-01-04 00:18:59,12450397059
2023-01-04 01:14:23,17117751754
2023-01-04 02:10:11,14258079414
2023-01-04 03:05:23,13867249962
2023-01-04 04:00:47,18520907186
2023-01-04 04:56:11,13141395623
2023-01-04 05:51:47,13745406716
2023-01-04 06:47:23,15967264028
2023-01-04 07:42:47,18733047285
2023-01-04 08:38:23,27270536629
2023-01-04 09:33:59,30978464341
2023-01-04 10:29:11,18282423480
2023-01-04 11:24:23,20875617477
2023-01-04 12:19:35,20226432303
2023-01-04 13:15:11,20354516535
2023-01-04 14:10:23,22663113974
2023-01-04 15:05:47,26872520439
2023-01-04 16:01:23,28985389510
2023-01-04 16:56:59,15282245056
2023-01-04 17:52:23,15015030698
2023-01-04 18:47:59,15251033804
2023-01-04 19:43:47,15509189979
2023-01-04 20:39:35,15006199409
2023-01-04 21:34:47,14638910886
2023-01-04 22:29:59,14744843461
2023-01-04 23:25:23,14796898767
2023-01-05 00:20:47,17477351632
2023-01-05 01:16:35,16242022977
2023-01-05 02:11:47,15944787381
2023-01-05 03:07:11,13920962673
2023-01-05 04:02:47,50671815580
2023-01-05 04:58:23,18047659965
2023-01-05 05:53:59,21388804400
2023-01-05 06:49:35,25022473235
2023-01-05 07:45:11,17824480117
2023-01-05 08:40:47,27295347118
2023-01-05 09:36:11,24956711752
2023-01-05 10:31:47,27422434223
2023-01-05 11:27:11,21166522508
2023-01-05 12:23:23,18531947678
2023-01-05 13:18:59,17319580406
2023-01-05 14:14:35,29203128876
2023-01-05 15:10:11,23005687933
2023-01-05 16:05:47,19422143138
2023-01-05 17:00:59,16801837467
2023-01-05 17:56:35,16455483801
2023-01-05 18:52:23,15613312874
2023-01-05 19:47:47,16190994177
2023-01-05 20:43:11,15228375153
2023-01-05 21:38:47,17810002410
2023-01-05 22:34:35,14995707906
2023-01-05 23:29:59,14482135980
2023-01-06 00:25:23,14573930693
2023-01-06 01:20:59,13923992568
2023-01-06 02:16:35,16158090362
2023-01-06 03:12:23,15081387511
2023-01-06 04:07:35,13918562677
2023-01-06 05:02:59,15041715142
2023-01-06 05:58:35,16102291283
2023-01-06 06:54:35,19163522838
2023-01-06 07:49:59,15356715597
2023-01-06 08:45:23,17672093815
2023-01-06 09:41:11,25994989071
2023-01-06 10:36:35,40684911135
2023-01-06 11:31:59,32075480815
2023-01-06 12:27:11,28986120624
2023-01-06 13:22:35,16618774580
2023-01-06 14:17:59,23930760908
2023-01-06 15:13:23,19286684743
2023-01-06 16:08:59,14561490033
2023-01-06 17:04:23,14350300044
2023-01-06 17:59:35,14673835745
2023-01-06 18:54:59,13634222116
2023-01-06 19:50:47,15508123196
2023-01-06 20:46:11,13434988672
2023-01-06 21:41:35,12694680273
2023-01-06 22:36:59,13631325285
2023-01-06 23:32:23,12784058077
2023-01-07 00:27:59,13098330481
2023-01-07 01:23:59,12546887444
2023-01-07 02:19:35,14759559670
2023-01-07 03:15:23,12681743134
2023-01-07 04:10:35,12841214430
2023-01-07 05:06:11,16304826873
2023-01-07 06:01:23,13932139106
2023-01-07 06:56:47,15239197810
2023-01-07 07:52:11,13872524574
2023-01-07 08:47:35,16075995484
2023-01-07 09:43:11,13441784568
2023-01-07 10:38:23,14554468053
2023-01-07 11:33:47,15919373251
2023-01-07 12:29:23,18561642514
2023-01-07 13:25:11,15812018256
2023-01-07 14:20:35,13267984170
2023-01-07 15:16:11,12449311178
2023-01-07 16:11:35,13374782707
2023-01-07 17:06:59,24409260637
2023-01-07 18:02:23,12064116017
2023-01-07 18:57:35,12897777400
2023-01-07 19:52:47,12982300267
2023-01-07 20:48:47,12312116588
2023-01-07 21:43:59,12189247827
2023-01-07 22:39:23,12696362295
2023-01-07 23:34:47,13888131456
2023-01-08 00:30:23,13183747821
2023-01-08 01:25:47,12670076716
2023-01-08 02:21:35,12473169869
2023-01-08 03:17:23,12721081446
2023-01-08 04:12:35,13180748581
2023-01-08 05:08:23,12558257656
2023-01-08 06:03:47,15032403338
2023-01-08 06:59:11,15901780751
2023-01-08 07:55:11,17958217019
2023-01-08 08:50:23,18083067167
2023-01-08 09:45:47,19024279310
2023-01-08 10:41:11,20709200662
2023-01-08 11:36:47,23223205468
2023-01-08 12:31:59,51392561135
2023-01-08 13:27:23,20301533260
2023-01-08 14:22:47,17568754737
2023-01-08 15:18:35,26566193108
2023-01-08 16:13:47,20941900066
2023-01-08 17:08:59,20134204106
2023-01-08 18:04:11,17277906378
2023-01-08 18:59:23,19141111610
2023-01-08 19:54:47,16073667198
2023-01-08 20:49:59,19223084234
2023-01-08 21:45:35,14663291816
2023-01-08 22:41:11,13771171900
2023-01-08 23:36:23,13677850305
2023-01-09 00:31:35,13273068266
2023-01-09 01:26:59,15234261597
2023-01-09 02:22:23,14369377103
2023-01-09 03:17:35,14654563328
2023-01-09 04:12:47,15043833801
2023-01-09 05:08:11,15233612081
2023-01-09 06:03:35,17877249092
2023-01-09 06:59:35,21496275328
2023-01-09 07:54:59,27032952377
2023-01-09 08:50:11,41670967586
2023-01-09 09:45:23,28183474152
2023-01-09 10:40:59,32553127082
2023-01-09 11:36:47,39438759872
2023-01-09 12:32:35,25690695696
2023-01-09 13:28:47,34041776686
2023-01-09 14:24:11,36514033268
2023-01-09 15:20:23,25936662611
2023-01-09 16:15:35,23409386730
2023-01-09 17:10:59,21145279173
2023-01-09 18:06:35,16135031322
2023-01-09 19:01:47,17551860145
2023-01-09 19:57:11,16665289420
2023-01-09 20:52:23,15042341788
2023-01-09 21:47:59,14372322596
2023-01-09 22:43:11,14109724076
2023-01-09 23:38:35,13177387634
2023-01-10 00:33:59,14563837239
2023-01-10 01:29:11,14920504084
2023-01-10 02:24:47,13527722535
2023-01-10 03:19:59,14855009864
2023-01-10 04:15:35,14388351845
2023-01-10 05:11:11,14693137537
2023-01-10 06:06:23,23489874713
2023-01-10 07:02:11,27650576225
2023-01-10 07:57:23,25271089811
2023-01-10 08:52:35,24404909427
2023-01-10 09:47:59,27325053840
2023-01-10 10:43:23,22025425397
2023-01-10 11:38:59,26723784302
2023-01-10 12:34:23,20435866329
2023-01-10 13:29:35,37988996832
2023-01-10 14:25:11,24517992210
2023-01-10 15:21:59,28597800046
2023-01-10 16:17:35,18839586853
2023-01-10 17:12:59,16264798882
2023-01-10 18:08:11,15354707941
2023-01-10 19:03:59,29024922928
2023-01-10 19:59:23,16263248689
2023-01-10 20:54:47,16217606097
2023-01-10 21:50:11,14781481377
2023-01-10 22:45:35,13481235116
2023-01-10 23:41:11,13607671665
2023-01-11 00:36:23,13331202191
2023-01-11 01:31:47,15434659655
2023-01-11 02:27:11,16346132019
2023-01-11 03:22:23,13608680378
2023-01-11 04:18:11,19368824884
2023-01-11 05:13:59,17407043488
2023-01-11 06:09:23,24665818352
2023-01-11 07:04:35,28687384603
2023-01-11 07:59:47,20895773995
2023-01-11 08:55:23,25755556053
2023-01-11 09:52:59,23655356039
2023-01-11 10:48:23,22722884690
2023-01-11 11:44:11,21736750292
2023-01-11 12:39:35,25172439057
